,yr,mnth,atemp,hum,windspeed,dteday,season,yr,mnth,holiday,weekday,weathersit,registered
0,-0.5,-1.0,-0.4563991203197833,0.855581878146651,-0.20890882308794095,2018-01-01,0,0,1,0,0,1,654
1,-0.5,-1.0,-0.4928625107770049,0.33272231572101857,0.6875500863711644,2018-01-02,0,0,1,1,1,1,670
2,-0.5,-1.0,-1.098989843105253,-0.900337429414364,0.6852095422964299,2018-01-03,0,0,1,1,2,2,1229
3,-0.5,-1.0,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127,2018-01-04,0,0,1,1,3,2,1454
4,-0.5,-1.0,-0.9519523091605695,-0.9018429386969482,0.060294450620880104,2018-01-05,0,0,1,1,3,2,1518
5,-0.5,-1.0,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953,2018-01-06,0,0,1,1,3,2,1518
6,-0.5,-1.0,-1.0273097368797173,-0.607701680477094,-0.12464923639749573,2018-01-07,0,0,1,1,0,1,1362
7,-0.5,-1.0,-1.1991332291364107,-0.4307709898842639,0.8734198147408484,2018-01-08,0,0,1,1,0,1,891
8,-0.5,-1.0,-1.3690903977463962,-0.9151352516666011,1.8416520170656192,2018-01-09,0,0,1,1,1,2,768
9,-0.5,-1.0,-1.2410554318409202,-0.682877094938797,0.4303751739507619,2018-01-10,0,0,1,1,2,2,1280
10,-0.5,-1.0,-1.0913954549855465,0.2863993196622606,-0.5988027608243804,2018-01-11,0,0,1,1,3,1,1220
11,-0.5,-1.0,-1.205702245766424,-0.12722982718802056,1.2583171996916585,2018-01-12,0,0,1,1,3,2,1137
12,-0.5,-1.0,-1.2410738737741882,-0.7424304684587467,1.221407837260953,2018-01-13,0,0,1,1,3,2,1368
13,-0.5,-1.0,-1.1026487226655972,-0.421275800010243,-0.5538643145894762,2018-01-14,0,0,1,1,0,2,1367
14,-0.5,-1.0,-0.882455727833949,-0.6074444099034877,-0.23417652281648874,2018-01-15,0,0,1,0,0,1,1026
15,-0.5,-1.0,-0.9337058603853443,-0.6789084581274275,0.0758946856929156,2018-01-16,0,0,1,1,1,2,953
16,-0.5,-1.0,-1.145588920086493,-0.42282895199164344,0.13271902531603696,2018-01-17,0,0,1,1,2,1,883
17,-0.5,-1.0,-0.9406547808406758,1.1215901227156817,-0.34802872763444764,2018-01-18,0,0,1,1,3,1,674
18,-0.5,-1.0,-0.6968929952926968,0.5502207643556386,0.2782398090930136,2018-01-19,0,0,1,1,3,1,1572
19,-0.5,-1.0,-0.8568657012314603,-0.4188603151802739,0.1519216630074464,2018-01-20,0,0,1,1,3,1,1844
20,-0.5,-1.0,-1.2154395865318564,-0.8059572430599474,1.7530369831404506,2018-01-21,0,0,1,1,0,2,1468
21,-0.5,-1.0,-1.50594945988188,-1.077916060711091,-0.09163738866515202,2018-01-22,0,0,1,1,0,2,888
22,-0.5,-1.0,-1.4330318999340705,-0.9039153960954425,0.6678182821932935,2018-01-23,0,0,1,1,1,2,836
23,-0.5,-1.0,-1.3626172791693756,-0.640846706043357,-0.2304418285754991,2018-01-24,0,0,1,1,2,2,1330
24,-0.5,-1.0,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894,2018-01-25,0,0,1,1,3,1,1799
25,-0.5,-1.0,-1.0466331945577858,1.1255587595270509,1.1486474453724647,2018-01-26,0,0,1,1,3,0,472
26,-0.5,-1.0,-0.9872501694352621,0.2918115302477539,-0.6832149916936125,2018-01-27,0,0,1,1,3,2,416
27,-0.5,-1.0,-0.9739092749092889,0.7946468663610385,-0.5869168674361628,2018-01-28,0,0,1,1,0,1,1129
28,-0.5,-1.0,-1.0151860099494232,0.12143647501200015,-0.36237728044042944,2018-01-29,0,0,1,1,0,2,975
29,-0.5,-1.0,-0.8743043933295529,0.4570078241222129,-1.0887844689636224,2018-01-30,0,0,1,1,1,2,956
30,-0.5,-1.0,-1.1106267029972754,-0.1071960723359096,0.06326592396793458,2018-01-31,0,0,1,1,2,1,1459
31,-0.5,-0.8333333333333334,-0.9325513953627761,0.9686475309766874,-1.3001417046793073,2018-02-01,0,0,2,1,3,1,1313
32,-0.5,-0.8333333333333334,-0.8592004499831719,0.7106718454280282,0.8480198233906848,2018-02-02,0,0,2,1,3,1,1454
33,-0.5,-0.8333333333333334,-1.1415058760609877,-0.8977027881698413,0.9848297126982145,2018-02-03,0,0,2,1,3,2,1489
34,-0.5,-0.8333333333333334,-0.9544714772449598,-0.19549228605152782,-0.5407267389352051,2018-02-04,0,0,2,1,0,1,1620
35,-0.5,-0.8333333333333334,-0.9010968339811064,1.4431783397234104,-0.20246723874312772,2018-02-05,0,0,2,1,0,1,905
36,-0.5,-0.8333333333333334,-0.7217932935909672,-0.27593221873239443,-0.3986557135988154,2018-02-06,0,0,2,1,1,2,1269
37,-0.5,-0.8333333333333334,-0.677580602774589,0.5339936611389222,-1.3795645061579207,2018-02-07,0,0,2,1,2,2,1592
38,-0.5,-0.8333333333333334,-1.066380816701015,-0.42084225145101795,1.8416520170656192,2018-02-08,0,0,2,1,3,2,1466
39,-0.5,-0.8333333333333334,-1.2654172256877692,-0.6263442685237791,0.0800262547987513,2018-02-09,0,0,2,1,3,1,1552
40,-0.5,-0.8333333333333334,-1.2459978699567078,-0.8997752455683355,0.41682037087447305,2018-02-10,0,0,2,1,3,2,1491
41,-0.5,-0.8333333333333334,-1.010084971207532,-0.5711692590250158,-0.7370169765767508,2018-02-11,0,0,2,1,0,2,1597
42,-0.5,-0.8333333333333334,-0.938364292728807,-0.3910655646910431,0.22786723009329096,2018-02-12,0,0,2,1,0,2,1184
43,-0.5,-0.8333333333333334,-0.6021346537757555,-0.804489847936416,0.8131660692343115,2018-02-13,0,0,2,1,1,2,1192
44,-0.5,-0.8333333333333334,-0.32831989377446436,-1.193054170939621,2.411096214169959,2018-02-14,0,0,2,1,2,2,1705
45,-0.5,-0.8333333333333334,-0.8597278892746328,-1.4859853046095501,1.1234509795940175,2018-02-15,0,0,2,1,3,2,1675
46,-0.5,-0.8333333333333334,-0.6313208573654777,-0.9660605324309806,0.7206433443321946,2018-02-16,0,0,2,1,3,2,1897
47,-0.5,-0.8333333333333334,-0.2165322710779771,-0.5776677231435129,0.4999503906418943,2018-02-17,0,0,2,1,3,2,2216
48,-0.5,-0.8333333333333334,0.09080254683098452,-0.5220829864349326,0.8542985872781251,2018-02-18,0,0,2,1,0,2,2348
49,-0.5,-0.8333333333333334,-0.35393942747018176,-2.088336710009612,3.3224328429215073,2018-02-19,0,0,2,0,0,2,1103
50,-0.5,-0.8333333333333334,-0.7746884465898561,-1.0406308846177208,0.43004953303601634,2018-02-20,0,0,2,1,1,2,1173
51,-0.5,-0.8333333333333334,-0.7498102786115071,-0.10124073498391463,1.2910746404593574,2018-02-21,0,0,2,1,2,1,912
52,-0.5,-0.8333333333333334,-1.1114270829011008,-0.2309336897007205,0.14967270543998412,2018-02-22,0,0,2,1,3,2,1376
53,-0.5,-0.8333333333333334,-0.8912894138692561,-0.9681329898294749,-0.8839319105199824,2018-02-23,0,0,2,1,3,2,1778
54,-0.5,-0.8333333333333334,-0.730940492491828,0.3389349236466195,0.7074650635635803,2018-02-24,0,0,2,1,3,1,1707
55,-0.5,-0.8333333333333334,-0.5049530422274167,0.4093651253062531,1.6848253877798156,2018-02-25,0,0,2,1,0,1,1341
56,-0.5,-0.8333333333333334,-0.7567555106801848,-0.42084225145101795,0.056946454966151056,2018-02-26,0,0,2,1,0,2,1545
57,-0.5,-0.8333333333333334,-0.5025629676759015,0.25607950613578406,-0.5670934767510194,2018-02-27,0,0,2,1,1,2,1708
58,-0.5,-0.8333333333333334,-0.32179882617094746,1.1916105971654973,1.1062734213411825,2018-02-28,0,0,2,1,2,1,1365
59,-0.5,-0.6666666666666666,-0.8243009354670653,-0.4347396266956334,0.36074907586670085,2018-03-01,0,0,3,1,3,2,1714
60,-0.5,-0.6666666666666666,-0.617043112629497,-0.8416892671719174,1.2909423488377418,2018-03-02,0,0,3,1,3,2,1903
61,-0.5,-0.6666666666666666,-1.059420831085723,-1.4669996891313901,0.45568357879365295,2018-03-03,0,0,3,1,3,2,1562
62,-0.5,-0.6666666666666666,-0.8545457060263628,-0.07543268503530924,0.22765352824298904,2018-03-04,0,0,3,1,0,1,1730
63,-0.5,-0.6666666666666666,-0.40050530897153963,0.776180556299973,0.7214574466190588,2018-03-05,0,0,3,1,0,1,1437
64,-0.5,-0.6666666666666666,-0.4467097285808472,1.5341473088426036,1.651732129818786,2018-03-06,0,0,3,1,1,1,491
65,-0.5,-0.6666666666666666,-0.918052347427581,-0.35706297054609243,1.632041030755258,2018-03-07,0,0,3,1,2,2,1628
66,-0.5,-0.6666666666666666,-0.6822205931847838,-0.9786620262678019,-0.6138840056885396,2018-03-08,0,0,3,1,3,2,1817
67,-0.5,-0.6666666666666666,-0.7404675952180069,0.7106718454280282,0.3986557135988154,2018-03-09,0,0,3,1,3,1,1700
68,-0.5,-0.6666666666666666,-0.3750960133150758,-2.983624013349484,0.8232812901485991,2018-03-10,0,0,3,1,3,0,577
69,-0.5,-0.6666666666666666,-0.6726307878854941,0.11107895228941059,0.5291156050688044,2018-03-11,0,0,3,1,0,1,1730
70,-0.5,-0.6666666666666666,-0.5960967648238564,-0.15087013434049992,0.4050158877149422,2018-03-12,0,0,3,1,0,2,1408
71,-0.5,-0.6666666666666666,-0.395666145682052,-0.47099095622469717,0.9120896733668981,2018-03-13,0,0,3,1,1,2,1435
72,-0.5,-0.6666666666666666,-0.5730443482390258,-0.6159867458011893,-0.4482548954260172,2018-03-14,0,0,3,1,2,2,1687
73,-0.5,-0.6666666666666666,-0.6240252285647107,0.14007906305868528,0.0339277128050658,2018-03-15,0,0,3,1,3,1,1767
74,-0.5,-0.6666666666666666,-0.44420900242972483,0.7159363636471912,0.2253231604468403,2018-03-16,0,0,3,1,3,1,1871
75,-0.5,-0.6666666666666666,-0.2841219565047005,-0.11116470914727912,0.29108227266829656,2018-03-17,0,0,3,1,3,2,2320
76,-0.5,-0.6666666666666666,0.14622424468757061,-0.4813484789472868,0.509241332990732,2018-03-18,0,0,3,1,0,2,2355
77,-0.5,-0.6666666666666666,-0.07686413366713214,-1.1771700951543802,1.9049179410335537,2018-03-19,0,0,3,1,0,2,1693
78,-0.5,-0.6666666666666666,-0.5960967648238564,-0.7265511569433873,0.27217474705587524,2018-03-20,0,0,3,1,1,2,1424
79,-0.5,-0.6666666666666666,-0.28632761172353693,0.5295057189104587,1.097084241778203,2018-03-21,1,0,3,1,2,1,1676
80,-0.5,-0.6666666666666666,-0.17233064542155954,-0.007942037892620442,0.4556428736793097,2018-03-22,1,0,3,1,3,2,2243
81,-0.5,-0.6666666666666666,-0.5511390199034565,1.0162902297926473,0.5422531807230754,2018-03-23,1,0,3,1,3,1,1918
82,-0.5,-0.6666666666666666,-0.7986518946781193,0.855581878146651,0.6391924105314309,2018-03-24,1,0,3,1,3,1,1699
83,-0.5,-0.6666666666666666,-0.8522109572746512,-0.6253104219594727,0.5062698596436775,2018-03-25,1,0,3,1,0,2,1910
84,-0.5,-0.6666666666666666,-0.847567278477803,-1.1057060469304405,0.2910008624396101,2018-03-26,1,0,3,1,0,2,1515
85,-0.5,-0.6666666666666666,-0.8742416907564422,-0.6304891833207674,0.03383612629779359,2018-03-27,1,0,3,1,1,1,1221
86,-0.5,-0.6666666666666666,-0.8475562133178423,-1.5439855261480997,0.3177950039560282,2018-03-28,1,0,3,1,2,2,1806
87,-0.5,-0.6666666666666666,-0.7172307593004976,-1.486847637458119,0.4683225167972197,2018-03-29,1,0,3,1,3,2,2108
88,-0.5,-0.6666666666666666,-0.7008469457853268,0.09727209817254545,-0.08229556492338533,2018-03-30,1,0,3,1,3,1,1368
89,-0.5,-0.6666666666666666,-0.8475525249311887,1.391562239826199,0.3731743120199657,2018-03-31,1,0,3,1,3,0,1506
90,-0.5,-0.5,-0.7521007667233757,0.2858561928957589,0.7910326633101906,2018-04-01,1,0,4,1,0,1,1920
91,-0.5,-0.5,-0.6333974190514392,0.1310174217438895,0.16456060101101316,2018-04-02,1,0,4,1,0,1,1354
92,-0.5,-0.5,-0.40054956961138244,-0.6967744701834124,0.012598232889223536,2018-04-03,1,0,4,1,1,2,1598
93,-0.5,-0.5,0.20494336021245133,-0.9528539763191964,2.0820258935408615,2018-04-04,1,0,4,1,2,2,2381
94,-0.5,-0.5,-0.32831989377446436,0.07543268503530891,2.107425884891025,2018-04-05,1,0,4,1,3,1,1628
95,-0.5,-0.5,-0.3679405432071443,-0.7404485321880028,0.8353503565513609,2018-04-06,1,0,4,1,3,2,2395
96,-0.5,-0.5,-0.19795017911727691,-0.11116470914727912,-0.18991988724683317,2018-04-07,1,0,4,1,3,2,2570
97,-0.5,-0.5,-0.6007847042605479,1.0004966751351563,0.46828181168287647,2018-04-08,1,0,4,1,0,1,1299
98,-0.5,-0.5,-0.5378977118171298,1.1970228077509906,-0.4873623340312565,2018-04-09,1,0,4,1,0,1,1576
99,-0.5,-0.5,-0.22361766183949075,1.101737410119071,-0.3481101378631341,2018-04-10,1,0,4,1,1,1,1707
100,-0.5,-0.5,0.287150121947284,0.4321478638800451,1.460285800784082,2018-04-11,1,0,4,1,2,1,2493
101,-0.5,-0.5,0.020985075865503022,0.5379670622201738,0.9555932643212043,2018-04-12,1,0,4,1,3,1,1777
102,-0.5,-0.5,-0.2584876692623689,0.9191086527478524,0.7086963932724623,2018-04-13,1,0,4,1,3,1,1953
103,-0.5,-0.5,-0.09081730037759851,-0.408931576747028,-0.7151379776172753,2018-04-14,1,0,4,1,3,2,2738
104,-0.5,-0.5,-0.16764270598486844,0.2143921446718192,0.4620030477954365,2018-04-15,1,0,4,1,0,2,2484
105,-0.5,-0.5,-0.22820970322318893,1.2486341433783195,1.6265051352045814,2018-04-16,1,0,4,1,0,0,674
106,-0.5,-0.5,-0.15368953927440207,-0.6987611707240379,1.246807828611116,2018-04-17,1,0,4,1,1,2,2186
107,-0.5,-0.5,0.058208273973360675,-0.3990076025836635,-0.17714865762165094,2018-04-18,1,0,4,1,2,2,2760
108,-0.5,-0.5,0.006983960128540446,0.1885840947232135,-0.23409511258780227,2018-04-19,1,0,4,1,3,1,2795
109,-0.5,-0.5,0.2841072029580862,-0.057566672979324315,0.6202441798046661,2018-04-20,1,0,4,1,3,2,3331
110,-0.5,-0.5,-0.12345952226171857,-1.0441707371397466,1.4682640031953516,2018-04-21,1,0,4,1,3,2,3444
