,atemp,hum,windspeed
0,-0.4563991203197833,0.855581878146651,-0.20890882308794095
1,-0.4928625107770049,0.33272231572101857,0.6875500863711644
2,-1.098989843105253,-0.900337429414364,0.6852095422964299
3,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127
4,-0.9519523091605695,-0.9018429386969482,0.060294450620880104
5,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953
6,-1.0273097368797173,-0.607701680477094,-0.12464923639749573
7,-1.1991332291364107,-0.4307709898842639,0.8734198147408484
8,-1.3690903977463962,-0.9151352516666011,1.8416520170656192
9,-1.2410554318409202,-0.682877094938797,0.4303751739507619
10,-1.0913954549855465,0.2863993196622606,-0.5988027608243804
11,-1.205702245766424,-0.12722982718802056,1.2583171996916585
12,-1.2410738737741882,-0.7424304684587467,1.221407837260953
13,-1.1026487226655972,-0.421275800010243,-0.5538643145894762
14,-0.882455727833949,-0.6074444099034877,-0.23417652281648874
15,-0.9337058603853443,-0.6789084581274275,0.0758946856929156
16,-1.145588920086493,-0.42282895199164344,0.13271902531603696
17,-0.9406547808406758,1.1215901227156817,-0.34802872763444764
18,-0.6968929952926968,0.5502207643556386,0.2782398090930136
19,-0.8568657012314603,-0.4188603151802739,0.1519216630074464
20,-1.2154395865318564,-0.8059572430599474,1.7530369831404506
21,-1.50594945988188,-1.077916060711091,-0.09163738866515202
22,-1.4330318999340705,-0.9039153960954425,0.6678182821932935
23,-1.3626172791693756,-0.640846706043357,-0.2304418285754991
24,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894
25,-1.0466331945577858,1.1255587595270509,1.1486474453724647
26,-0.9872501694352621,0.2918115302477539,-0.6832149916936125
27,-0.9739092749092889,0.7946468663610385,-0.5869168674361628
28,-1.0151860099494232,0.12143647501200015,-0.36237728044042944
29,-0.8743043933295529,0.4570078241222129,-1.0887844689636224
30,-1.1106267029972754,-0.1071960723359096,0.06326592396793458
31,-0.9325513953627761,0.9686475309766874,-1.3001417046793073
32,-0.8592004499831719,0.7106718454280282,0.8480198233906848
33,-1.1415058760609877,-0.8977027881698413,0.9848297126982145
34,-0.9544714772449598,-0.19549228605152782,-0.5407267389352051
35,-0.9010968339811064,1.4431783397234104,-0.20246723874312772
36,-0.7217932935909672,-0.27593221873239443,-0.3986557135988154
37,-0.677580602774589,0.5339936611389222,-1.3795645061579207
38,-1.066380816701015,-0.42084225145101795,1.8416520170656192
39,-1.2654172256877692,-0.6263442685237791,0.0800262547987513
40,-1.2459978699567078,-0.8997752455683355,0.41682037087447305
41,-1.010084971207532,-0.5711692590250158,-0.7370169765767508
42,-0.938364292728807,-0.3910655646910431,0.22786723009329096
43,-0.6021346537757555,-0.804489847936416,0.8131660692343115
44,-0.32831989377446436,-1.193054170939621,2.411096214169959
45,-0.8597278892746328,-1.4859853046095501,1.1234509795940175
46,-0.6313208573654777,-0.9660605324309806,0.7206433443321946
47,-0.2165322710779771,-0.5776677231435129,0.4999503906418943
48,0.09080254683098452,-0.5220829864349326,0.8542985872781251
49,-0.35393942747018176,-2.088336710009612,3.3224328429215073
50,-0.7746884465898561,-1.0406308846177208,0.43004953303601634
51,-0.7498102786115071,-0.10124073498391463,1.2910746404593574
52,-1.1114270829011008,-0.2309336897007205,0.14967270543998412
53,-0.8912894138692561,-0.9681329898294749,-0.8839319105199824
54,-0.730940492491828,0.3389349236466195,0.7074650635635803
55,-0.5049530422274167,0.4093651253062531,1.6848253877798156
56,-0.7567555106801848,-0.42084225145101795,0.056946454966151056
57,-0.5025629676759015,0.25607950613578406,-0.5670934767510194
58,-0.32179882617094746,1.1916105971654973,1.1062734213411825
59,-0.8243009354670653,-0.4347396266956334,0.36074907586670085
60,-0.617043112629497,-0.8416892671719174,1.2909423488377418
61,-1.059420831085723,-1.4669996891313901,0.45568357879365295
62,-0.8545457060263628,-0.07543268503530924,0.22765352824298904
63,-0.40050530897153963,0.776180556299973,0.7214574466190588
64,-0.4467097285808472,1.5341473088426036,1.651732129818786
