,instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0,1.0,01-01-2018,spring,0.0,1.0,0.0,6.0,0.0,2.0,14.110847,18.18125,80.5833,10.749882,331.0,654.0,985.0
1,2.0,02-01-2018,spring,0.0,1.0,0.0,0.0,0.0,2.0,14.902598,17.68695,69.6087,16.652113,131.0,670.0,801.0
2,3.0,03-01-2018,spring,0.0,1.0,0.0,1.0,1.0,1.0,8.050924,9.47025,43.7273,16.636703,120.0,1229.0,1349.0
3,4.0,04-01-2018,spring,0.0,1.0,0.0,2.0,1.0,1.0,8.2,10.6061,59.0435,10.739832,108.0,1454.0,1562.0
4,5.0,05-01-2018,spring,0.0,1.0,0.0,3.0,1.0,1.0,9.305237,11.4635,43.6957,12.5223,82.0,1518.0,1600.0
5,6.0,06-01-2018,spring,0.0,1.0,0.0,4.0,1.0,1.0,8.378268,11.66045,51.8261,6.0008684,88.0,1518.0,1606.0
6,7.0,07-01-2018,spring,0.0,1.0,0.0,5.0,1.0,2.0,8.057402,10.44195,49.8696,11.304642,148.0,1362.0,1510.0
7,8.0,08-01-2018,spring,0.0,1.0,0.0,6.0,0.0,2.0,6.765,8.1127,53.5833,17.875868,68.0,891.0,959.0
8,9.0,09-01-2018,spring,0.0,1.0,0.0,0.0,0.0,1.0,5.671653,5.80875,43.4167,24.25065,54.0,768.0,822.0
9,10.0,10-01-2018,spring,0.0,1.0,0.0,1.0,1.0,1.0,6.184153,7.5444,48.2917,14.958889,41.0,1280.0,1321.0
10,11.0,11-01-2018,spring,0.0,1.0,0.0,2.0,1.0,2.0,6.932731,9.5732,68.6364,8.182844,43.0,1220.0,1263.0
11,12.0,12-01-2018,spring,0.0,1.0,0.0,3.0,1.0,1.0,7.081807,8.02365,59.9545,20.410009,25.0,1137.0,1162.0
12,13.0,13-01-2018,spring,0.0,1.0,0.0,4.0,1.0,1.0,6.765,7.54415,47.0417,20.167,38.0,1368.0,1406.0
13,14.0,14-01-2018,spring,0.0,1.0,0.0,5.0,1.0,1.0,6.59567,9.42065,53.7826,8.478716,54.0,1367.0,1421.0
14,15.0,15-01-2018,spring,0.0,1.0,0.0,6.0,0.0,2.0,9.566653,12.4056,49.875,10.583521,222.0,1026.0,1248.0
15,16.0,16-01-2018,spring,0.0,1.0,0.0,0.0,0.0,1.0,9.498347,11.71085,48.375,12.625011,251.0,953.0,1204.0
16,17.0,17-01-2018,spring,0.0,1.0,0.0,1.0,0.0,2.0,7.209153,8.83855,53.75,12.999139,117.0,883.0,1000.0
17,18.0,18-01-2018,spring,0.0,1.0,0.0,2.0,1.0,2.0,8.883347,11.61665,86.1667,9.833925,9.0,674.0,683.0
18,19.0,19-01-2018,spring,0.0,1.0,0.0,3.0,1.0,2.0,11.979134,14.9211,74.1739,13.957239,78.0,1572.0,1650.0
19,20.0,20-01-2018,spring,0.0,1.0,0.0,4.0,1.0,2.0,10.728347,12.7525,53.8333,13.125568,83.0,1844.0,1927.0
20,21.0,21-01-2018,spring,0.0,1.0,0.0,5.0,1.0,1.0,7.2775,7.89165,45.7083,23.667214,75.0,1468.0,1543.0
21,22.0,22-01-2018,spring,0.0,1.0,0.0,6.0,0.0,1.0,2.4243464,3.95348,40.0,11.52199,93.0,888.0,981.0
22,23.0,23-01-2018,spring,0.0,1.0,0.0,0.0,0.0,1.0,3.9573897,4.941955,43.6522,16.5222,150.0,836.0,986.0
23,24.0,24-01-2018,spring,0.0,1.0,0.0,1.0,1.0,1.0,3.9930433,5.8965,49.1739,10.60811,86.0,1330.0,1416.0
24,25.0,25-01-2018,spring,0.0,1.0,0.0,2.0,1.0,2.0,9.162598,11.7263,61.6957,8.696332,186.0,1799.0,1985.0
25,26.0,26-01-2018,spring,0.0,1.0,0.0,3.0,1.0,3.0,8.9175,10.18,86.25,19.68795,34.0,472.0,506.0
26,27.0,27-01-2018,spring,0.0,1.0,0.0,4.0,1.0,1.0,7.995,10.985,68.75,7.627079,15.0,416.0,431.0
27,28.0,28-01-2018,spring,0.0,1.0,0.0,5.0,1.0,2.0,8.342598,11.16585,79.3043,8.2611,38.0,1129.0,1167.0
28,29.0,29-01-2018,spring,0.0,1.0,0.0,6.0,0.0,1.0,8.057402,10.6063,65.1739,9.739455,123.0,975.0,1098.0
29,30.0,30-01-2018,spring,0.0,1.0,0.0,0.0,0.0,1.0,8.877402,12.5161,72.2174,4.9568342,140.0,956.0,1096.0
30,31.0,31-01-2018,spring,0.0,1.0,0.0,1.0,1.0,2.0,7.414153,9.3125,60.375,12.541864,42.0,1459.0,1501.0
