,temp,atemp,hum,windspeed,season,holiday,weekday,weathersit,temp,cnt
0,-0.48627370395875125,-0.4563991203197833,0.855581878146651,-0.20890882308794095,0,0,0,1,14.110847,985
1,-0.4256900795138502,-0.4928625107770049,0.33272231572101857,0.6875500863711644,0,2,0,1,14.902598,801
2,-0.9499701176001843,-1.098989843105253,-0.900337429414364,0.6852095422964299,0,2,0,2,8.050924,1349
3,-0.9385630408832013,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127,0,2,2,2,8.2,1562
4,-0.853991927830475,-0.9519523091605695,-0.9018429386969482,0.060294450620880104,0,2,1,2,9.305237,1600
5,-0.9249222351721335,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953,0,2,1,2,8.378268,1606
6,-0.9494744305481263,-1.0273097368797173,-0.607701680477094,-0.12464923639749573,0,2,1,1,8.057402,1510
7,-1.0483671346935444,-1.1991332291364107,-0.4307709898842639,0.8734198147408484,0,2,0,1,6.765,959
8,-1.1320284423975566,-1.3690903977463962,-0.9151352516666011,1.8416520170656192,0,2,0,2,5.671653,822
9,-1.0928126946081482,-1.2410554318409202,-0.682877094938797,0.4303751739507619,0,2,0,2,6.184153,1321
10,-1.035532604757027,-1.0913954549855465,0.2863993196622606,-0.5988027608243804,0,2,2,1,6.932731,1263
11,-1.0241255280400439,-1.205702245766424,-0.12722982718802056,1.2583171996916585,0,2,1,2,7.081807,1162
12,-1.0483671346935444,-1.2410738737741882,-0.7424304684587467,1.221407837260953,0,2,1,2,6.765,1406
13,-1.061324017763165,-1.1026487226655972,-0.421275800010243,-0.5538643145894762,0,2,1,2,6.59567,1421
14,-0.8339887591980535,-0.882455727833949,-0.6074444099034877,-0.23417652281648874,0,0,0,1,9.566653,1248
15,-0.8392154340634258,-0.9337058603853443,-0.6789084581274275,0.0758946856929156,0,2,0,2,9.498347,1204
16,-1.0143811990293317,-1.145588920086493,-0.42282895199164344,0.13271902531603696,0,2,0,1,7.209153,1000
17,-0.8862743314107158,-0.9406547808406758,1.1215901227156817,-0.34802872763444764,0,2,2,1,8.883347,683
18,-0.6493892539439277,-0.6968929952926968,0.5502207643556386,0.2782398090930136,0,2,1,1,11.979134,1650
19,-0.745097639368846,-0.8568657012314603,-0.4188603151802739,0.1519216630074464,0,2,1,1,10.728347,1927
20,-1.0091513869041362,-1.2154395865318564,-0.8059572430599474,1.7530369831404506,0,2,1,2,7.2775,1543
21,-1.3805075772667876,-1.50594945988188,-1.077916060711091,-0.09163738866515202,0,2,0,2,2.4243464,981
22,-1.2632013540413396,-1.4330318999340705,-0.9039153960954425,0.6678182821932935,0,2,0,2,3.9573897,986
23,-1.260473192899126,-1.3626172791693756,-0.640846706043357,-0.2304418285754991,0,2,0,2,3.9930433,1416
24,-0.8649064547552231,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894,0,2,2,1,9.162598,1985
25,-0.8836609939780297,-1.0466331945577858,1.1255587595270509,1.1486474453724647,0,2,1,0,8.9175,506
26,-0.9542493399989646,-0.9872501694352621,0.2918115302477539,-0.6832149916936125,0,2,1,2,7.995,431
27,-0.9276516512182763,-0.9739092749092889,0.7946468663610385,-0.5869168674361628,0,2,1,1,8.342598,1167
28,-0.9494744305481263,-1.0151860099494232,0.12143647501200015,-0.36237728044042944,0,2,0,2,8.057402,1098
29,-0.886729234085073,-0.8743043933295529,0.4570078241222129,-1.0887844689636224,0,2,0,2,8.877402,1096
30,-0.9986948999135685,-1.1106267029972754,-0.1071960723359096,0.06326592396793458,0,2,0,1,7.414153,1501
31,-0.963115236259194,-0.9325513953627761,0.9686475309766874,-1.3001417046793073,0,2,2,1,7.879134,1360
32,-0.7503274514940415,-0.8592004499831719,0.7106718454280282,0.8480198233906848,0,2,1,1,10.66,1526
33,-0.9794823207565814,-1.1415058760609877,-0.8977027881698413,0.9848297126982145,0,2,1,2,7.665237,1550
34,-0.9030994558422836,-0.9544714772449598,-0.19549228605152782,-0.5407267389352051,0,2,1,1,8.663464,1708
35,-0.8339887591980535,-0.9010968339811064,1.4431783397234104,-0.20246723874312772,0,2,0,1,9.566653,1005
36,-0.6692826184825387,-0.7217932935909672,-0.27593221873239443,-0.3986557135988154,0,2,0,2,11.719153,1623
37,-0.7137250411373194,-0.677580602774589,0.5339936611389222,-1.3795645061579207,0,2,0,2,11.138347,1712
38,-0.8732045069874619,-1.066380816701015,-0.42084225145101795,1.8416520170656192,0,2,2,2,9.054153,1530
39,-1.1431657147697487,-1.2654172256877692,-0.6263442685237791,0.0800262547987513,0,2,1,1,5.526103,1605
40,-1.1131578245612932,-1.2459978699567078,-0.8997752455683355,0.41682037087447305,0,2,1,2,5.918268,1538
41,-0.9727874082939736,-1.010084971207532,-0.5711692590250158,-0.7370169765767508,0,2,1,2,7.752731,1746
42,-0.8679746948622663,-0.938364292728807,-0.3910655646910431,0.22786723009329096,0,2,0,2,9.1225,1472
43,-0.5730032517698066,-0.6021346537757555,-0.804489847936416,0.8131660692343115,0,2,0,2,12.977402,1589
44,-0.2640521789053785,-0.32831989377446436,-1.193054170939621,2.411096214169959,0,2,0,2,17.015,1913
45,-0.7312309509505113,-0.8597278892746328,-1.4859853046095501,1.1234509795940175,0,2,2,2,10.909567,1815
46,-0.5675475569373442,-0.6313208573654777,-0.9660605324309806,0.7206433443321946,0,2,1,2,13.048701,2115
47,-0.19869364500963907,-0.2165322710779771,-0.5776677231435129,0.4999503906418943,0,2,1,2,17.869153,2475
48,0.07058991465084659,0.09080254683098452,-0.5220829864349326,0.8542985872781251,0,2,1,2,21.388347,2927
49,-0.3137244136853548,-0.35393942747018176,-2.088336710009612,3.3224328429215073,0,0,0,2,16.365847,1635
50,-0.6712151705336008,-0.7746884465898561,-1.0406308846177208,0.43004953303601634,0,2,0,2,11.693897,1812
51,-0.6143805715773671,-0.7498102786115071,-0.10124073498391463,1.2910746404593574,0,2,0,1,12.436653,1107
52,-0.9943372460192094,-1.1114270829011008,-0.2309336897007205,0.14967270543998412,0,2,2,2,7.471102,1450
53,-0.8703621495876855,-0.8912894138692561,-0.9681329898294749,-0.8839319105199824,0,2,1,2,9.091299,1917
54,-0.6384778642790027,-0.730940492491828,0.3389349236466195,0.7074650635635803,0,2,1,1,12.121732,1807
55,-0.4229606634677072,-0.5049530422274167,0.4093651253062531,1.6848253877798156,0,2,1,1,14.938268,1461
56,-0.6797391054731066,-0.7567555106801848,-0.42084225145101795,0.056946454966151056,0,2,0,2,11.5825,1969
57,-0.48843527597690334,-0.5025629676759015,0.25607950613578406,-0.5670934767510194,0,2,0,2,14.082598,2402
58,-0.2882937855588792,-0.32179882617094746,1.1916105971654973,1.1062734213411825,0,2,0,1,16.698193,1446
