,dteday,season,yr,mnth,holiday,weekday,weathersit,atemp,hum,windspeed,casual
0,2018-01-01,0,0,0,0,1,1,18.18125,80.5833,10.749882,331
1,2018-01-02,0,0,0,2,2,1,17.68695,69.6087,16.652113,131
2,2018-01-03,0,0,0,2,3,2,9.47025,43.7273,16.636703,120
3,2018-01-04,0,0,0,2,4,2,10.6061,59.0435,10.739832,108
4,2018-01-05,0,0,0,2,5,2,11.4635,43.6957,12.5223,82
5,2018-01-06,0,0,0,2,6,2,11.66045,51.8261,6.0008684,88
6,2018-01-07,0,0,0,2,7,1,10.44195,49.8696,11.304642,148
7,2018-01-08,0,0,0,2,1,1,8.1127,53.5833,17.875868,68
8,2018-01-09,0,0,0,2,2,2,5.80875,43.4167,24.25065,54
9,2018-01-10,0,0,0,2,3,2,7.5444,48.2917,14.958889,41
10,2018-01-11,0,0,0,2,4,1,9.5732,68.6364,8.182844,43
11,2018-01-12,0,0,0,2,5,2,8.02365,59.9545,20.410009,25
12,2018-01-13,0,0,0,2,6,2,7.54415,47.0417,20.167,38
13,2018-01-14,0,0,0,2,7,2,9.42065,53.7826,8.478716,54
14,2018-01-15,0,0,0,0,1,1,12.4056,49.875,10.583521,222
15,2018-01-16,0,0,0,2,2,2,11.71085,48.375,12.625011,251
16,2018-01-17,0,0,0,2,3,1,8.83855,53.75,12.999139,117
17,2018-01-18,0,0,0,2,4,1,11.61665,86.1667,9.833925,9
18,2018-01-19,0,0,0,2,5,1,14.9211,74.1739,13.957239,78
19,2018-01-20,0,0,0,2,6,1,12.7525,53.8333,13.125568,83
20,2018-01-21,0,0,0,2,7,2,7.89165,45.7083,23.667214,75
21,2018-01-22,0,0,0,2,1,2,3.95348,40.0,11.52199,93
22,2018-01-23,0,0,0,2,2,2,4.941955,43.6522,16.5222,150
23,2018-01-24,0,0,0,2,3,2,5.8965,49.1739,10.60811,86
24,2018-01-25,0,0,0,2,4,1,11.7263,61.6957,8.696332,186
25,2018-01-26,0,0,0,2,5,0,10.18,86.25,19.68795,34
26,2018-01-27,0,0,0,2,6,2,10.985,68.75,7.627079,15
27,2018-01-28,0,0,0,2,7,1,11.16585,79.3043,8.2611,38
28,2018-01-29,0,0,0,2,1,2,10.6063,65.1739,9.739455,123
29,2018-01-30,0,0,0,2,2,2,12.5161,72.2174,4.9568342,140
30,2018-01-31,0,0,0,2,3,1,9.3125,60.375,12.541864,42
31,2018-02-01,0,0,0,2,4,1,11.7265,82.9565,3.565271,47
32,2018-02-02,0,0,0,2,5,1,12.72085,77.5417,17.708636,72
33,2018-02-03,0,0,0,2,6,2,8.8939,43.7826,18.609384,61
34,2018-02-04,0,0,0,2,7,1,11.42935,58.5217,8.565213,88
35,2018-02-05,0,0,0,2,1,1,12.1529,92.9167,10.792293,100
36,2018-02-06,0,0,0,2,2,2,14.58355,56.8333,9.5006,354
37,2018-02-07,0,0,0,2,3,2,15.1829,73.8333,3.0423561,120
38,2018-02-08,0,0,0,2,4,2,9.9123,53.7917,24.25065,64
39,2018-02-09,0,0,0,2,5,1,7.21415,49.4783,12.652213,53
40,2018-02-10,0,0,0,2,6,2,7.4774,43.7391,14.869645,47
41,2018-02-11,0,0,0,2,7,2,10.67545,50.6364,7.27285,149
42,2018-02-12,0,0,0,2,1,2,11.6477,54.4167,13.625589,288
43,2018-02-13,0,0,0,2,2,2,16.20565,45.7391,17.479161,397
44,2018-02-14,0,0,0,2,3,2,19.9175,37.5833,27.999836,208
45,2018-02-15,0,0,0,2,4,2,12.7137,31.4348,19.522058,140
46,2018-02-16,0,0,0,2,5,2,15.81,42.3478,16.869997,218
47,2018-02-17,0,0,0,2,6,2,21.4329,50.5,15.416968,259
48,2018-02-18,0,0,0,2,7,2,25.59915,51.6667,17.749975,579
49,2018-02-19,0,0,0,0,1,2,19.5702,18.7917,34.000021,532
50,2018-02-20,0,0,0,2,2,2,13.8665,40.7826,14.956745,639
51,2018-02-21,0,0,0,2,3,1,14.20375,60.5,20.625682,195
52,2018-02-22,0,0,0,2,4,2,9.30165,57.7778,13.110761,74
53,2018-02-23,0,0,0,2,5,2,12.28585,42.3043,6.305571,139
54,2018-02-24,0,0,0,2,6,1,14.45955,69.7391,16.783232,100
55,2018-02-25,0,0,0,2,7,1,17.52305,71.2174,23.218113,120
56,2018-02-26,0,0,0,2,1,2,14.1096,53.7917,12.500257,424
57,2018-02-27,0,0,0,2,2,2,17.55545,68.0,8.391616,694
58,2018-02-28,0,0,0,2,3,1,20.0059,87.6364,19.408962,81
59,2018-03-01,0,0,1,2,4,2,13.19395,53.5,14.500475,137
60,2018-03-02,0,0,1,2,5,2,16.00355,44.9583,20.624811,231
61,2018-03-03,0,0,1,2,6,2,10.00665,31.8333,15.125518,123
62,2018-03-04,0,0,1,2,7,1,12.78395,61.0417,13.624182,214
63,2018-03-05,0,0,1,2,1,1,18.93895,78.9167,16.875357,640
64,2018-03-06,0,0,1,2,2,1,18.3126,94.8261,23.000229,114
65,2018-03-07,0,0,1,2,3,2,11.92305,55.1304,22.870584,244
66,2018-03-08,0,0,1,2,4,2,15.12,42.0833,8.08355,316
67,2018-03-09,0,0,1,2,5,1,14.3304,77.5417,14.75005,191
68,2018-03-10,0,0,1,2,6,0,19.2834,0.0,17.545759,46
69,2018-03-11,0,0,1,2,7,1,15.25,64.9565,15.60899,247
70,2018-03-12,0,0,1,2,1,2,16.2875,59.4583,14.791925,724
71,2018-03-13,0,0,1,2,2,2,19.00455,52.7391,18.130468,982
72,2018-03-14,0,0,1,2,3,2,16.6,49.6957,9.174042,359
73,2018-03-15,0,0,1,2,4,1,15.9089,65.5652,12.348703,289
74,2018-03-16,0,0,1,2,5,1,18.3465,77.6522,13.608839,321
75,2018-03-17,0,0,1,2,6,2,20.51665,60.2917,14.041793,424
76,2018-03-18,0,0,1,2,7,2,26.35045,52.5217,15.478139,884
77,2018-03-19,0,0,1,2,1,2,23.32625,37.9167,24.667189,1424
78,2018-03-20,0,0,1,2,2,2,16.2875,47.375,13.917307,1047
79,2018-03-21,2,0,1,2,3,1,20.48675,73.7391,19.348461,401
80,2018-03-22,2,0,1,2,4,2,22.0321,62.4583,15.12525,460
81,2018-03-23,2,0,1,2,5,1,16.89695,83.9565,15.695487,203
82,2018-03-24,2,0,1,2,6,1,13.54165,80.5833,16.333729,166
83,2018-03-25,2,0,1,2,7,2,12.8156,49.5,15.458575,300
84,2018-03-26,2,0,1,2,1,2,12.87855,39.4167,14.041257,981
85,2018-03-27,2,0,1,2,2,1,12.51695,49.3913,12.3481,472
86,2018-03-28,2,0,1,2,3,2,12.8787,30.2174,14.217668,222
87,2018-03-29,2,0,1,2,4,2,14.6454,31.4167,15.208732,317
88,2018-03-30,2,0,1,2,5,1,14.8675,64.6667,11.583496,168
89,2018-03-31,2,0,1,2,6,0,12.87875,91.8333,14.582282,179
90,2018-04-01,2,0,2,2,7,1,14.1727,68.625,17.333436,307
91,2018-04-02,2,0,2,2,1,1,15.78185,65.375,13.208782,898
92,2018-04-03,2,0,2,2,2,2,18.93835,48.0,12.208271,1651
93,2018-04-04,2,0,2,2,3,2,27.14645,42.625,25.833257,734
94,2018-04-05,2,0,2,2,4,1,19.9175,64.2083,26.000489,167
95,2018-04-06,2,0,2,2,5,2,19.3804,47.0833,17.625221,413
