,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
0,-0.4563991203197833,0.855581878146651,-0.20890882308794095,2018-01-01,0,0,0,3,1,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4928625107770049,0.33272231572101857,0.6875500863711644,2018-01-02,0,0,2,1,1,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.098989843105253,-0.900337429414364,0.6852095422964299,2018-01-03,0,0,2,0,2,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127,2018-01-04,0,0,2,0,2,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9519523091605695,-0.9018429386969482,0.060294450620880104,2018-01-05,0,0,2,0,2,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953,2018-01-06,0,0,2,0,2,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,-1.0273097368797173,-0.607701680477094,-0.12464923639749573,2018-01-07,0,0,2,2,1,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-1.1991332291364107,-0.4307709898842639,0.8734198147408484,2018-01-08,0,0,2,3,1,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-1.3690903977463962,-0.9151352516666011,1.8416520170656192,2018-01-09,0,0,2,1,2,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-1.2410554318409202,-0.682877094938797,0.4303751739507619,2018-01-10,0,0,2,0,2,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-1.0913954549855465,0.2863993196622606,-0.5988027608243804,2018-01-11,0,0,2,0,1,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,-1.205702245766424,-0.12722982718802056,1.2583171996916585,2018-01-12,0,0,2,0,2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
