,dteday,season,yr,holiday,weekday,weathersit,atemp,hum,windspeed,registered,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
0,2018-01-01,0,0,0,0,1,18.18125,80.5833,10.749882,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2018-01-02,0,0,1,1,1,17.68695,69.6087,16.652113,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2018-01-03,0,0,1,2,2,9.47025,43.7273,16.636703,1229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018-01-04,0,0,1,3,2,10.6061,59.0435,10.739832,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2018-01-05,0,0,1,3,2,11.4635,43.6957,12.5223,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2018-01-06,0,0,1,3,2,11.66045,51.8261,6.0008684,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2018-01-07,0,0,1,0,1,10.44195,49.8696,11.304642,1362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2018-01-08,0,0,1,0,1,8.1127,53.5833,17.875868,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2018-01-09,0,0,1,1,2,5.80875,43.4167,24.25065,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2018-01-10,0,0,1,2,2,7.5444,48.2917,14.958889,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2018-01-11,0,0,1,3,1,9.5732,68.6364,8.182844,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2018-01-12,0,0,1,3,2,8.02365,59.9545,20.410009,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2018-01-13,0,0,1,3,2,7.54415,47.0417,20.167,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2018-01-14,0,0,1,0,2,9.42065,53.7826,8.478716,1367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2018-01-15,0,0,0,0,1,12.4056,49.875,10.583521,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2018-01-16,0,0,1,1,2,11.71085,48.375,12.625011,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2018-01-17,0,0,1,2,1,8.83855,53.75,12.999139,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2018-01-18,0,0,1,3,1,11.61665,86.1667,9.833925,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2018-01-19,0,0,1,3,1,14.9211,74.1739,13.957239,1572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2018-01-20,0,0,1,3,1,12.7525,53.8333,13.125568,1844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2018-01-21,0,0,1,0,2,7.89165,45.7083,23.667214,1468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2018-01-22,0,0,1,0,2,3.95348,40.0,11.52199,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2018-01-23,0,0,1,1,2,4.941955,43.6522,16.5222,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2018-01-24,0,0,1,2,2,5.8965,49.1739,10.60811,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2018-01-25,0,0,1,3,1,11.7263,61.6957,8.696332,1799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
